NO_SISTEMA_ENSINO;NO_TIPO_ESCOLA;CO_UNIDADE_ENSINO;NO_UNIDADE_ENSINO;NO_DEPENDENCIA_ADMIN;NO_SUBDEPENDENCIA_ADMIN;SG_UF;CO_MUNICIPIO;DS_MUNICIPIO;NOME_GESTOR_UNIDADE_ENSINO;CEP;LOGRADOURO;NUMERO;COMPLEMENTO;BAIRRO;EMAIL;TELEFONE_01_DA_UNIDADE_DE_ENSINO;TELEFONE_02_DA_UNIDADE_DE_ENSINO;CODIGO_EMEC_ENDERECO_CAMPUS;CODIGO_INEP
FEDERAL;IPES;32217;INSTITUTO MANCHESTER PAULISTA DE ENSINO SUPERIOR - CAMPUS ROMEU NASCIMENTO - UNIDADE SOROCABA;PRIVADA;;SP;3552205;SOROCABA;FERNANDA MIGLIORANCA;18047410;RUA ROMEU DO NASCIMENTO ;247;PROC.MUDANÇA END -  PROTOCOLO Nº034489-2009-60;JD PORTAL DA COLINA;CRISTIANO.BERNARDI@KROTON.COM.BR;(15) 34124310;;1045497;
FEDERAL;IPES;32218;INSTITUTO MANCHESTER PAULISTA DE ENSINO SUPERIOR - ITANGUÁ - UNIDADE SOROCABA;PRIVADA;;SP;3552205;SOROCABA;FERNANDA MIGLIORANCA;13250240;AVENIDA DR. ARMANDO PANNUNZIO;S/N;;ITANGUÁ;FRANCINE_AMENDOLA@YAHOO.COM.BR;15 3321-1520;;1057194;
FEDERAL;IPES;32207;FACULDADE DE CIÊNCIAS HUMANAS E BIOLÓGICAS E DA SAÚDE - UNIDADE SEDE - CAMPUS PRIMAVERA DO LESTE;PRIVADA;;MT;5107040;PRIMAVERA DO LESTE;ISADORA FERREIRA COSTA FARIA;78850000;AVENIDA PAULO CEZAR PEREIRA ARANDA;241;;JARDIM RIVA;"MARCO.PORTELA@KROTON.COM.BR;DDI@KROTON.COM.BR;SISTECREGULACAODDI@KROTON.COM.BR";6634984605;;659363;0
FEDERAL;IPES;32208;FACULDADES INTEGRADAS DE TANGARÁ DA SERRA - CAMPUS  - TANGARÁ DA SERRA - JARDIM EUROPA - CAMPUS TANGARÁ DA SERRA;PRIVADA;;MT;5107958;TANGARÁ DA SERRA;ISADORA FERREIRA COSTA FARIA;78300000;AVENIDA BRASIL;2350-N;CAIXA POSTAL 211;JARDIM EUROPA;"MARCO.PORTELA@KROTON.COM.BR;SISTECREGULACAODDI@KROTON.COM.BR";6533265675;;658603;0
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;32184;LIMOEIRO ESC NORMAL RURAL DE;PRIVADA;;CE;2307601;LIMOEIRO DO NORTE;MARIA DAS DORES VIDAL FREITAS;62930000; AVENIDA DOM AURELIANO MATOS ;1759;ESCOLA ;CENTRO ;SECRETARIA@ESCOLANORMAL.COM.BR;8834231473;8834231360;;23128232
FEDERAL;ESCOLAS TÉCNICAS;32186;CENTRO DE FORMAÇÃO PROFISSIONAL JOSÉ EUCLIDES FERREIRA GOMES JUNIOR;ARTIGO 240 - SISTEMA S;SENAI;CE;2312908;SOBRAL;SONIA MARIA GOMES PARENTE;62030230;AVENIDA DOUTOR JOSÉ ARIMATÉIA MONTE E SILVA;1003;;CAMPO DOS VELHOS;SENAI-SOBRAL@SFIEC.ORG.BR;8831128300;;;2100000000
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;32158;INSTITUTO TECNOLOGICO DA PARAIBA;PRIVADA;;PB;2512101;POMBAL;MARIA JOSE PEREIRA DE PAIVA;58840000; RUA PADRE AMÂNCIO LEITE;223;;CENTRO;ITECPOMBAL.SEC@GMAIL.COM;8334312048;;;0
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;32185;ESCOLA TÉCNICA ATAÍDE;PRIVADA;;PE;2607208;IPOJUCA;AGUINALDO ATAIDE DE SOUSA;55590000; RUA VEREADOR ANTÔNIO BONIFÁCIO;95;;CENTRO;IPOJUCA@INSTITUTOATAIDE.COM.BR;8178126887;8198726684;;
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32030;INSTITUTO FEDERAL DA PARAÍBA CAMPUS ITABAIANA;PÚBLICA;;PB;2506905;ITABAIANA;CICERO NICACIO DO NASCIMENTO LOPES;58360000;RODOVIA PB-054;KM 17;;ALTO ALEGRE;DG.ITABAIANA@IFPB.EDU.BR;(83) 9116-6632;(83) 9127-1232;;25128604
FEDERAL;ESCOLAS TÉCNICAS;32179;SENAI RIO BRANCO DO SUL;ARTIGO 240 - SISTEMA S;SENAI;PR;4122206;RIO BRANCO DO SUL;VANESSA SORDA FRASON;83540000;AVENIDA ERMIRIO DE MORAES;801;;TACANIÇA;GILSON.MAGNO@PR.SENAI.BR;4136528100;4136528113;;0
FEDERAL;IPES;32182;FACULDADE NOBRE DE FEIRA DE SANTANA - UNIDADE SEDE - UNIDADE FEIRA DE SANTANA;PRIVADA;;BA;2910800;FEIRA DE SANTANA;MARIANA SANTANA OLIVEIRA SOUZA;44025250;AVENIDA MARIA QUITÉRIA;2116;;KALILÂNDIA;VICEPRESIDENCIA@GRUPONOBRE.NET;(75) 21029100;;658712;
FEDERAL;IPES;32181;FACULDADE DE ENSINO SUPERIOR DA CIDADE DE FEIRA DE SANTANA - UNIDADE SEDE - CAMPUS FEIRA DE SANTANA;PRIVADA;;BA;2910800;FEIRA DE SANTANA;MARIANA SANTANA OLIVEIRA SOUZA;44052000;AVENIDA PRESIDENTE DUTRA;S/N;COLÉGIO SANTO ANTÔNIO;CAPUCHINHOS;VICEPRESIDENCIA@GRUPONOBRE.NET;75 2101--5656;;659207;
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;32178;CENTRO PROFISSIONALIZANTE WENDALAY;PRIVADA;;GO;5210901;ITAPACI;WENDELAY JORGE COELHO BARBOSA;76360000; AV.  VEREADOR JOÃO ANTONIO DE CASTRO;54;;AEROPORTO;DIRETOR@CPWESERVICOS.COM.BR;6233611298;6285746351;;
FEDERAL;IPES;32177;FACULDADE SUMARÉ - FACULDADE SUMARÉ - SANTANA - CAMPUS SÃO PAULO;PRIVADA;;SP;3550308;SÃO PAULO;ALEXANDRE SORIA BARBOSA;2405060;PRAÇA DOMINGOS CORREA DA CRUZ;14;;SANTANA;JULIO.JUNIOR@SUMARE.EDU.BR;11 30677971;;1059096;
FEDERAL;IPES;32176;CENTRO UNIVERSITÁRIO EURÍPEDES DE MARÍLIA - UNIDADE SEDE - CAMPUS MARÍLIA;PRIVADA;;SP;3529005;MARÍLIA;JULIO CESAR VILLA;17525901;AVENIDA HIGYNO MUZZY FILHO;529;;CAMPUS UNIVERSITÁRIO;FUNDACAO@UNIVEM.EDU.BR;(14)21050833;;659539;
FEDERAL;IPES;32175;FACULDADE DE AGUDOS - CAMPUS  - AGUDOS - CAMPUS AGUDOS;PRIVADA;;SP;3500709;AGUDOS;LUCIA HELENA ARAVECHIA DE OLIVEIRA;17120000;AVENIDA MARGINAL VEREADOR DELFINO TENDOLO;D 1200;;DISTRITO INDUSTRIAL;FAAG@FAAG.COM.BR;(14) 3262-9400;;100073;1834
FEDERAL;IPES;32174;UNIVERSIDADE NOVE DE JULHO - VILA PRUDENTE - CAMPUS SÃO PAULO;PRIVADA;;SP;3550308;SÃO PAULO;RICARDO MAZON;3155000;AVENIDA PROFESSOR LUIZ IGNÁCIO ANHAIA MELLO;1363;- ATÉ 2001 - LADO ÍMPAR;VILA PRUDENTE;PRONATEC@UNINOVE.BR;(11) 2633-9000;;1063075;
MUNICIPAL;ESCOLAS TÉCNICAS;32173;INSTITUTO EDUCACIONAL DE CONTAGEM UNIDADE RESSACA;PÚBLICA;;MG;3118601;CONTAGEM;REINALDO NOGUEIRA DOS SANTOS;32113270;RUA RUBI;850;;SÃO JOAQUIM;LEANDRO.CUNHA@EDU.CONTAGEM.MG.GOV.BR;3133917675;;;0
MUNICIPAL;ESCOLAS TÉCNICAS;32172;INSTITUTO EDUCACIONAL DE CONTAGEM UNIDADE NOVA CONTAGEM;PÚBLICA;;MG;3118601;CONTAGEM;REINALDO NOGUEIRA DOS SANTOS;32050150;RUA VC-4;777;;NOVA CONTAGEM;PROFISSIONALFUNEC@YAHOO.COM.BR;3139115163;;;0
MUNICIPAL;ESCOLAS TÉCNICAS;32171;INSTITUTO EDUCACIONAL DE CONTAGEM UNIDADE AMAZONAS;PÚBLICA;;MG;3118601;CONTAGEM;CARLOS ALBERTO ALVES;32230490;RUA JAPURÁ;449;;AMAZONAS;PROFISSIONALFUNEC@YAHOO.COM.BR;3133635698;;;
MUNICIPAL;ESCOLAS TÉCNICAS;32170;INSTITUTO EDUCACIONAL DE CONTAGEM UNIDADE AMAZONAS;PÚBLICA;;MG;3118601;CONTAGEM;CARLOS ALBERTO ALVES;32230490;RUA JAPURÁ;449;;AMAZONAS;PROFISSIONALFUNEC@YAHOO.COM.BR;3133635698;;;
MUNICIPAL;ESCOLAS TÉCNICAS;32169;INSTITUTO EDUCACIONAL DE CONTAGEM UNIDADE PETROLÂNDIA;PÚBLICA;;MG;3118601;CONTAGEM;AMARO LEITE DA SILVA;32072180;RUA REFINARIA UNIÃO;194;;PETROLÂNDIA;PROFISSIONALFUNEC@YAHOO.COM.BR;3133979211;;;
MUNICIPAL;ESCOLAS TÉCNICAS;32168;INSTITUTO EDUCACIONAL DE CONTAGEM - UNIDADE NOVA CONTAGEM;PÚBLICA;;MG;3118601;CONTAGEM;GERALDO MAGELA FERREIRA CAMPOS;32050150;RUA VC-4;777;;NOVA CONTAGEM;PROFISSIONALFUNEC@YAHOO.COM.BR;3139115163;;;
MUNICIPAL;ESCOLAS TÉCNICAS;32167;INSTITUTO EDUCACIONAL DE CONTAGEM - UNIDADE NOVO ELDORADO;PÚBLICA;;MG;3118601;CONTAGEM;EDMAR MARTINS BARROS;32341250;PRAÇA NOSSA SENHORA DA CONCEIÇÃO;335;;NOVO ELDORADO;PROFISSIONALFUNEC@YAHOO.COM.BR;3133914505;;;
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;32166;EE CEL. SAPUCAIA;PÚBLICA;;MS;5003157;CORONEL SAPUCAIA;REGINALDO DE ALENCAR ARNAUT;79995000; RUA FORTUNATO DE OLIVEIRA;150;;CENTRO;EECS@SED.MS.GOV.BR;6734831381;;;50019554
FEDERAL;IPES;32165;FACULDADE DE CIÊNCIAS, SAÚDE, EXATAS E JURÍDICAS DE TERESINA - UNIDADE SEDE;PRIVADA;;PI;2211001;TERESINA;LINA ROSA DE JESUS BONA;64046700;AVENIDA DOS EXPEDICIONÁRIOS;790;;SÃO JOÃO;LINAROSA@CEUT.COM.BR;(86) 4009-4300;(86) 4009-4300;658165;916
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32149;INSTITUTO FEDERAL DE SÃO PAULO CAMPUS MARÍLIA;PÚBLICA;;SP;3529005;MARÍLIA;SILMARIO BATISTA DOS SANTOS;17539059;AVENIDA BRASIL;S/N;;JOSÉ FERREIRA DA COSTA JÚNIOR (LÁCIO);DIE@IFSP.EDU.BR;1137754575;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32148;INSTITUTO FEDERAL DE SÃO PAULO CAMPUS JACAREÍ;PÚBLICA;;SP;3524402;JACAREÍ;SILMARIO BATISTA DOS SANTOS;12322030;RUA ANTÔNIO FOGAÇA DE ALMEIDA;200;;JARDIM AMÉRICA;DRG.JCR@IFSP.EDU.BR;1221285200;1221285212;;1072226
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32147;INSTITUTO FEDERAL DE SÃO PAULO CAMPUS ITAQUAQUECETUBA;PÚBLICA;;SP;3523107;ITAQUAQUECETUBA;SILMARIO BATISTA DOS SANTOS;8571050;RUA PRIMEIRO DE MAIO;S/N;;ESTAÇÃO;DIE@IFSP.EDU.BR;1137754575;;;35011599
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32146;INSTITUTO FEDERAL DE SÃO PAULO CAMPUS ITAPEVA;PÚBLICA;;SP;3522406;ITAPEVA;SILMARIO BATISTA DOS SANTOS;18400000;RODOVIA FRANCISCO ALVES NEGRÃO;S/N;KM 287;PONTE SECA;DIE@IFSP.EDU.BR;1137754575;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32145;INSTITUTO FEDERAL DE SÃO PAULO CAMPUS ITAPECERICA DA SERRA;PÚBLICA;;SP;3522208;ITAPECERICA DA SERRA;SILMARIO BATISTA DOS SANTOS;6858000;ESTRADA BENEDITO PEREIRA RODRIGUES;S/N;;LAGOA;DIE@IFSP.EDU.BR;1137754575;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32144;INSTITUTO FEDERAL DE SÃO PAULO CAMPUS CARAPICUÍBA;PÚBLICA;;SP;3510609;CARAPICUÍBA;SILMARIO BATISTA DOS SANTOS;6396000;AVENIDA COMENDADOR DANTE CARRARO;333;;LAGOA;DIE@IFSP.EDU.BR;1137754575;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32143;INSTITUTO FEDERAL DE SÃO PAULO CAMPUS BAURU;PÚBLICA;;SP;3506003;BAURU;SILMARIO BATISTA DOS SANTOS;17013035;AVENIDA NAÇÕES UNIDAS;S/N;;VILA SANTO ANTÔNIO;DIE@IFSP.EDU.BR;1137754575;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32142;INSTITUTO FEDERAL DO SUDESTE DE MINAS GERAIS CAMPUS AVANÇADO BOM SUCESSO;PÚBLICA;;MG;3108008;BOM SUCESSO;ANDRE DINIZ DE OLIVEIRA;37220000;RUA DA INDEPENDÊNCIA;30;;APARECIDA;SECRETARIA.BOMSUCESSO@IFSUDESTEMG.EDU.BR;3284268681;;;0
FEDERAL;IPES;32160;FACULDADE DE CIÊNCIAS SOCIAIS E HUMANAS SOBRAL PINTO - UNIDADE II - FLORIANO PEIXOTO - CAMPUS RONDONÓPOLIS;PRIVADA;;MT;5107602;RONDONÓPOLIS;ISADORA FERREIRA COSTA FARIA;78700040;RUA FLORIANO PEIXOTO;597;;CENTRO;"DIEGO.ZANATTO@KROTON.COM;SISTECREGULACAODDI@KROTON.COM.BR";6634110500;;1048259;0
FEDERAL;IPES;32157;FACULDADE UNIDA DE SUZANO - FACULDADE UNIDA DE SUZANO - CAMPUS SUZANO;PRIVADA;;SP;3552502;SUZANO;NAZIH YOUSSEF FRANCISS;8675130;RUA JOSÉ CORREIA GONÇALVES;57;;CENTRO;;(11) 4746-7300;;696246;
FEDERAL;IPES;32155;CENTRO UNIVERSITÁRIO SÃO CAMILO - ESPÍRITO SANTO - CAMPUS  - CACHOEIRO DE ITAPEMIRIM - PARAISO - CAMPUS CACHOEIRO DE ITAPEMIRIM;PRIVADA;;ES;3201209;CACHOEIRO DE ITAPEMIRIM;DANIELA BISSOLI FIORINI;29304910;RUA SÃO CAMILO DE LELLIS;1;;PARAISO;CONTABILIDADE@SAOCAMILO.BR;(28) 3526-5911;;658067;
FEDERAL;IPES;32153;FACULDADE SANTA AMÉLIA - UNIDADE II - CAMPUS PONTA GROSSA;PRIVADA;;PR;4119905;PONTA GROSSA;RUBIA CRISTINA ANDRADE AGUIAR FERREIRA MACHADO;84010520;LARGO PROFESSOR COLARES;35;;CENTRO;AFONSO@SECAL.EDU.BR;(42) 3220-6800;(42) 3220-6751;6039;1726
FEDERAL;IPES;32154;FACULDADE SANTA AMÉLIA - UNIDADE SEDE;PRIVADA;;PR;4119905;PONTA GROSSA;RUBIA CRISTINA ANDRADE AGUIAR FERREIRA MACHADO;84010210;RUA BARÃO DO CERRO AZUL;827;;CENTRO;AFONSO@SECAL.EDU.BR;(42) 3220 6700;;658719;
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;32151;EE AMÉLIO DE CARVALHO BAÍS;PÚBLICA;;MS;5002704;CAMPO GRANDE;PAULO ANTONIO CASTALDELI;79115020;AVENIDA FLORESTAL;S/N;;COOPHATRABALHO;EEACB@SED.MS.GOV.BR;6733147054;;;50005901
FEDERAL;IPES;32150;FOCCA - FACULDADE DE OLINDA - SEDE - OLINDA - CARMO - CAMPUS OLINDA;PRIVADA;;PE;2609600;OLINDA;FATIMA AUGUSTA ALVES DA SILVA GONCALVES DE OLIVEIRA;53120090;RUA DO BONFIM;37;TÉRREO;CARMO;FAUGUSTA@HOTMAIL.COM;(81) 3366-3696;;657878;
FEDERAL;IPES;32141;FACULDADE SÃO MIGUEL - UNIDADE SEDE - CAMPUS RECIFE;PRIVADA;;PE;2611606;RECIFE;MARIA ANTONIETA ALVES CHIAPPETTA;50070070;RUA DOM BOSCO;1308;;BOA VISTA;VITORIAFSM@HOTMAIL.COM;(81) 2128-2555;(81) 2128-2554;658676;
FEDERAL;ESCOLAS TÉCNICAS;32137;SENAI - ARAUCÁRIA II;ARTIGO 240 - SISTEMA S;SENAI;PR;4101804;ARAUCÁRIA;ALESSANDRA APARECIDA CAMPOS                                                                                             ;83707130;RUA PRESIDENTE CASTELO BRANCO;192;LETRA A;THOMAZ COELHO;FABRICIO.LOPES@PR.SENAI.BR;4139014192;4132719352;;41153111
FEDERAL;ESCOLAS TÉCNICAS;32131;SENAI/SC - TIMBÓ;ARTIGO 240 - SISTEMA S;SENAI;SC;4218202;TIMBÓ;ADRIANA PAULA CASSOL;89120000; RUA DUQUE DE CAXIAS ;830;;CENTRO;TIMBO@SC.SENAI.BR;4733941716;;;0
FEDERAL;ESCOLAS TÉCNICAS;32130;SENAI/SC - SCHROEDER;ARTIGO 240 - SISTEMA S;SENAI;SC;4217402;SCHROEDER;ADRIANA PAULA CASSOL;89275000; RUA MARECHAL CASTELO BRANCO;3905;;CENTRO;MES@SC.SENAI.BR;4733740224;4733729503;;0
FEDERAL;ESCOLAS TÉCNICAS;32129;SENAI/SC - SÃO BENTO DO SUL II;ARTIGO 240 - SISTEMA S;SENAI;SC;4215802;SÃO BENTO DO SUL;ADRIANA PAULA CASSOL;89291120;RUA REINALDO MALLON;488;;SERRA ALTA;SAOBENTO2@SC.SENAI.BR;4722222222;;;0
FEDERAL;ESCOLAS TÉCNICAS;32128;SENAI/SC - PALHOÇA;ARTIGO 240 - SISTEMA S;SENAI;SC;4211900;PALHOÇA;ADRIANA PAULA CASSOL;88133597;RUA JUACIR DOS PASSOS;18;;JARDIM ELDORADO;SAOJOSE@SC.SENAI.BR;4833417800;;;0
FEDERAL;ESCOLAS TÉCNICAS;32127;SENAI/SC - OTACÍLIO COSTA;ARTIGO 240 - SISTEMA S;SENAI;SC;4211751;OTACÍLIO COSTA;ADRIANA PAULA CASSOL;88540000; RUA CLEMENTINO ZAMBONATO;119;;PINHEIROS;LAGES@SC.SENAI.BR;4932213809;;;0
FEDERAL;ESCOLAS TÉCNICAS;32126;SENAI/SC - JOINVILLE - SUL;ARTIGO 240 - SISTEMA S;SENAI;SC;4209102;JOINVILLE;ADRIANA PAULA CASSOL;89202300;AVENIDA CORONEL PROCÓPIO GOMES;911;;BUCAREIN;JOINVILLE@SC.SENAI.BR;4734417600;4734417700;;0
FEDERAL;ESCOLAS TÉCNICAS;32125;SENAI/SC - JOAÇABA;ARTIGO 240 - SISTEMA S;SENAI;SC;4209003;JOAÇABA;ADRIANA PAULA CASSOL;89600000; RUA ANGELO SGANZERLA;735;;NOSSA SENHORA DE LOURDES;JOACABA@SC.SENAI.BR;4722222222;;;0
FEDERAL;ESCOLAS TÉCNICAS;32124;SENAI/SC - ITAPIRANGA;ARTIGO 240 - SISTEMA S;SENAI;SC;4208401;ITAPIRANGA;ADRIANA PAULA CASSOL;89896000; RUA ERASMO LOUREIRO MELLO;85;COMPLEXO OKTOBER PAVILHÃO D;BELA VISTA;ITAPIRANGA@SC.SENAI.BR;4936773334;;;0
FEDERAL;ESCOLAS TÉCNICAS;32123;SENAI/SC - FRAIBURGO;ARTIGO 240 - SISTEMA S;SENAI;SC;4205506;FRAIBURGO;ADRIANA PAULA CASSOL;89580000;LOTE 3 QUADRA 1;S/N;;LOTEAMENTO PORTAL;VIDEIRA@SC.SENAI.BR;4932467280;;;0
FEDERAL;ESCOLAS TÉCNICAS;32122;SENAI/SC - CURITIBANOS;ARTIGO 240 - SISTEMA S;SENAI;SC;4204806;CURITIBANOS;ADRIANA PAULA CASSOL;89520000; AVENIDA LIONS ;1832;;BAIRRO DA BALANÇA;CURITIBANOS@SC.SENAI.BR;4923222222;;;0
FEDERAL;ESCOLAS TÉCNICAS;32121;SENAI/SC - BALNEÁRIO CAMBORIU;ARTIGO 240 - SISTEMA S;SENAI;SC;4202008;BALNEÁRIO CAMBORIÚ;ADRIANA PAULA CASSOL;88330000;RUA ANGELINA ;555;;BAIRRO DOS MUNICÍPIOS ;BALNEARIOCAMBORIU@SC.SENAI.BR;4733637735;;;0
FEDERAL;IPES;32140;FACULDADE CIDADE DE COROMANDEL - CAMPUS  - COROMANDEL - BRASIL NOVO - CAMPUS SEDE;PRIVADA;;MG;3119302;COROMANDEL;SANDRO PEREIRA DE CARVALHO;38550000;AVENIDA ADOLFO TIMÓTEO DA SILVA;433;;BRASIL NOVO;PROJETOS@FCC.EDU.BR;(34) 3841 3405;;658613;
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32134;INSTITUTO FEDERAL DO MARANHÃO CAMPUS PEDREIRAS;PÚBLICA;;MA;2108207;PEDREIRAS;CARLOS CESAR TEIXEIRA FERREIRA;65725000;MA-381 (RODOVIA JOÃO DO VALE), KM 0;S/N;;DIOGO; CARDOSO@IFMA.EDU.BR;9998414159;9998408704;;21281661
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32133;INSTITUTO FEDERAL DO MARANHÃO CAMPUS GRAJAÚ;PÚBLICA;;MA;2104800;GRAJAÚ;CARLOS CESAR TEIXEIRA FERREIRA;65940000;BR 226;S/N;;VILA NOVA;ALBERTOFILHO@IFMA.EDU.BR;9991769231;9991769231;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32132;INSTITUTO FEDERAL DE PERNAMBUCO - CAMPUS JABOATÃO DOS GUARARAPES;PÚBLICA;;PE;2607901;JABOATÃO DOS GUARARAPES;JOSE CARLOS DE SA JUNIOR;54080000;ESTRADA                                                                                                                                                DE BULHÕES                                                                                                                                            ;0;ESTRADA;BULHÕES;QUALIFICAMAIS@JABOATAO.IFPE.EDU.BR;(81) 999-06054;;;26184761
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32118;INSTITUTO FEDERAL DE PERNAMBUCO - CAMPUS CABO DE SANTO AGOSTINHO;PÚBLICA;;PE;2602902;CABO DE SANTO AGOSTINHO;JOSE CARLOS DE SA JUNIOR;54510110;RUA SEBASTIÃO JOVENTINO;S/N;PONTO DE REFERÊNCIA: FACHUCA;DESTILARIA CENTRAL PRESIDENTE VARGAS;GABINETE@CABO.IFPE.EDU.BR;8138785805;8138785812;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32117;INSTITUTO FEDERAL DO SERTÃO PERNAMBUCANO - CENTRO DE REFERÊNCIA SERTÂNIA;PÚBLICA;;PE;2614105;SERTÂNIA;MARIA LEOPOLDINA VERAS CAMELO;56600000;FAZENDA SUSSUARANA, 1º DISTRITO-SERTÂNIA - ESCOLA AGRÍCOLA;S/N;CENTRO DE REFERÊNCIA - CAMPUS SERRA TALHADA;ZONA RURAL;GIVANILSON.MAGALHAES@IFSERTAO-PE.EDU.BR;8798106368;8798103416;;26183900
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32112;INSTITUTO FEDERAL DO SERTÃO PERNAMBUCANO - CENTRO DE REFERÊNCIA PETROLÂNDIA;PÚBLICA;;PE;2611002;PETROLÂNDIA;MARIA LEOPOLDINA VERAS CAMELO;56460000;BR 316, ESCOLA AGROPECUÁRIA JOSÉ C. ALCÂNTARA;S/N;CENTRO DE REFERÊNCIA-CAMPUS FLORESTA;ZONA RURAL;VERA.FILHA@IFSERTAO-PE.EDU.BR;8738772797;8738772708;;26183943
FEDERAL;IPES;32135;FACULDADES INTEGRADAS DE CATAGUASES - UNIDADE SEDE - CAMPUS CATAGUASES;PRIVADA;;MG;3115300;CATAGUASES;SIDNEY VERGINIO DA SILVA;36773084;RUA ROMUALDO MENEZES;701;;MENEZES;SIDNEY@UNIS.EDU.BR;(35) 9802-1970;;659676;
FEDERAL;ESCOLAS TÉCNICAS;32108;SENAI/SC - GUARAMIRIM;ARTIGO 240 - SISTEMA S;SENAI;SC;4206504;GUARAMIRIM;ADRIANA PAULA CASSOL;89270000;JOSÉ DEQUECH;S/N;PRÓXIMO A RODOVIÁRIA;CENTRO;MES@SC.SENAI.BR;4733733020;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32107;INSTITUTO FEDERAL DO AMAPÁ CAMPUS PORTO GRANDE;PÚBLICA;;AP;1600535;PORTO GRANDE;MARIALVA DO SOCORRO RAMALHO DE OLIVEIRA DE ALMEIDA;68997000;RODOVIA BR-210;S/N;GLEBA MATAPI - 1, LOTE 0301;RETIRO DOS PINHAIS;ITAPUAN@IFAP.EDU.BR;(96) 9916-5988;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32109;INSTITUTO FEDERAL DO AMAPÁ CAMPUS SANTANA;PÚBLICA;;AP;1600600;SANTANA;MARIALVA DO SOCORRO RAMALHO DE OLIVEIRA DE ALMEIDA;68928084;RODOVIA DUCA SERRA;1333;;FONTE NOVA;REITORIA@IFAP.EDU.BR;(963)2 23173-9;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;32110;INSTITUTO FEDERAL DO SERTÃO PERNAMBUCANO - CENTRO DE REFERÊNCIA AFRÂNIO;PÚBLICA;;PE;2600203;AFRÂNIO;MARIA LEOPOLDINA VERAS CAMELO;56360000; AVENIDA DOM MALAN;S/N;CENTRO DE REFERÊNCIA - CAMPUS PET. ZONA RURAL;CENTRO;JANE.PEREZ@IFSERTAO-PE.EDU.BR;8721018050;8721018050;;26183951
FEDERAL;IPES;32119;FACULDADES INTEGRADAS DE PATOS - UNIDADE SEDE - CAMPUS PATOS;PRIVADA;;PB;2510808;PATOS;ALANA CANDEIA DE MELO;58704000;RUA HORÁCIO NÓBREGA;S/N;;BELO HORIZONTE;;(83) 3421 2742;;659444;
FEDERAL;IPES;32120;FACULDADES INTEGRADAS DE PATOS - FACULDADES INTEGRADAS DE PATOS - CIÊNCIAS ECONÔMICAS;PRIVADA;;PB;2510808;PATOS;ALANA CANDEIA DE MELO;58700250;RUA JOSÉ GOMES ALVES;S/N;;CENTRO;;34212819;;686015;
FEDERAL;IPES;32113;CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU - SANTO ALBINO - CAMPUS RECIFE;PRIVADA;;PE;2611606;RECIFE;PAULO CESAR CHANAN SILVA;50010000;AVENIDA GUARARAPES;86;;SANTO ANTÔNIO;EMEC@SEREDUCACIONAL.COM;8134134611;;1066172;
FEDERAL;IPES;32114;CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU - TRIANON - CAMPUS RECIFE - FMN;PRIVADA;;PE;2611606;RECIFE;PAULO CESAR CHANAN SILVA;50010000;AVENIDA GUARARAPES;;;SANTO ANTÔNIO;EMEC@SEREDUCACIONAL.COM;8134134611;;1066171;
FEDERAL;IPES;32115;CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU - BOA VIAGEM - CAMPUS RECIFE - FMN;PRIVADA;;PE;2611606;RECIFE;PAULO CESAR CHANAN SILVA;51021330;RUA ERNESTO DE PAULA SANTOS;92;;BOA VIAGEM;EMEC@SERDUCACIONAL.COM;(81)34134611;;1059836;
